id,y
212.0,76.42682048595599
213.0,75.5260568607174
214.0,78.59719842151921
215.0,61.81404856200449
216.0,71.7373163696185
217.0,65.82599449227857
218.0,59.63647813377669
219.0,77.13162546258648
220.0,65.17150633107643
221.0,69.9503528389611
222.0,68.92274169774446
223.0,71.95437076440884
224.0,69.70078322178433
225.0,69.56481570654944
226.0,69.5208483146844
227.0,77.88784538165197
228.0,73.02891162668065
229.0,67.74769796828441
230.0,56.70721146308968
231.0,55.35180508098978
232.0,73.44782097631173
233.0,63.9238869750116
234.0,69.7373177670988
235.0,59.953864085620566
236.0,81.46568591884385
237.0,68.92972332368358
238.0,72.75934690809912
239.0,71.1320479212844
240.0,60.699382056760754
241.0,65.81604813185731
242.0,66.24327603463713
243.0,66.04575197832408
244.0,66.9337703729564
245.0,79.42654863079275
246.0,56.720344701703596
247.0,69.54088370281595
248.0,72.20952221394803
249.0,66.7135654489038
250.0,73.39432876592214
251.0,55.03652349275015
252.0,80.87479841335289
253.0,71.10781830768713
254.0,78.95324440817929
255.0,83.26334986025442
256.0,55.71595252557324
257.0,62.89924636563093
258.0,62.89397075739129
259.0,77.00154271346936
260.0,65.96545319396965
261.0,80.33309312532758
262.0,70.65078864152706
263.0,77.4598889086445
264.0,53.100491292888734
265.0,72.65263158938
266.0,60.905493371171445
267.0,66.85719011499387
268.0,79.08404108601214
269.0,61.92755672368773
270.0,61.241704764456756
271.0,86.70223959711508
272.0,78.22027359981266
273.0,74.66281255103931
274.0,78.93847562170278
275.0,64.63243652885075
276.0,53.21342777340941
277.0,75.92498937405945
278.0,78.19828447472311
279.0,77.7770335112802
280.0,70.92596658681802
281.0,54.461418502786785
282.0,81.60355012974037
283.0,73.56048534811364
284.0,81.5354584487862
285.0,58.74632432470281
286.0,79.4907487226681
287.0,79.62148679270992
288.0,63.46658759294576
289.0,69.81709632809954
290.0,61.72010320591511
291.0,80.90075394333533
292.0,72.17377498580952
293.0,74.48099036866839
294.0,75.32359658529843
295.0,72.80355259927069
296.0,65.95848605363541
297.0,79.17490810712468
298.0,77.04463733697465
299.0,69.09453591003583
300.0,62.83520021176281
301.0,79.34438449515132
302.0,51.058842165650965
303.0,59.96764077210459
304.0,67.09524047494715
305.0,70.35590380191597
306.0,74.62857483930419
307.0,65.94250692311566
308.0,79.62162197636762
309.0,76.677554325195
310.0,71.68444065505669
311.0,62.230524907120085
312.0,72.98133751773459
313.0,65.24096227228961
314.0,83.59768615087155
315.0,64.92470200196921
316.0,73.78298198244114
317.0,49.98080643031612
318.0,68.4308793294967
319.0,76.28563678196657
320.0,67.19996919431688
321.0,51.601366468631426
322.0,69.63815055025924
323.0,62.76856326779743
324.0,57.49937597077425
325.0,67.17665865282557
326.0,82.87565279289144
327.0,76.85461272074633
328.0,64.14028711891403
329.0,64.19520945798978
330.0,60.86609156067536
331.0,69.4966267079718
332.0,80.30699379707976
333.0,77.801836771383
334.0,77.0094142229422
335.0,68.23870700878932
336.0,59.277809858184774
337.0,54.59025777685299
338.0,84.35348154052762
339.0,71.36142577848446
340.0,79.13952686133702
341.0,78.71271538472058
342.0,71.36769621903697
343.0,80.73163909816377
344.0,71.00250689545909
345.0,69.1117989926716
346.0,81.74752327630881
347.0,65.98504349039132
348.0,82.16709882132514
349.0,65.07348449034362
350.0,70.16727532167087
351.0,73.16185366950434
352.0,68.91309360282857
353.0,72.32620618189965
354.0,65.70215749934212
355.0,69.01246930628628
356.0,68.09465560417763
357.0,62.26268621692354
358.0,53.69143251873279
359.0,74.54192426593463
360.0,67.1652503863268
361.0,73.70297337487186
362.0,63.5771812551544
363.0,80.14238291820729
364.0,71.77696859875181
365.0,77.1358014231612
366.0,69.6087940614194
367.0,60.91960420342426
368.0,70.85982468506111
369.0,59.254023031530195
370.0,80.18531353227017
371.0,66.44229469649987
372.0,71.31428923155335
373.0,75.78020935069293
374.0,68.02349014970073
375.0,70.16594134226152
376.0,75.48730143902186
377.0,73.68736607804189
378.0,62.07723024456092
379.0,77.14047685893081
380.0,69.73090915739041
381.0,76.86611832787126
382.0,71.04119894368141
383.0,82.91694803208867
384.0,61.813430340099615
385.0,75.73334785655862
386.0,71.89215388582898
387.0,57.654892695073414
388.0,64.1101070677794
389.0,66.9342497737078
390.0,61.33256080911541
391.0,64.46420390609387
392.0,68.8932299130113
393.0,65.9195183004807
394.0,57.461725474011445
395.0,65.76079005269291
396.0,78.17482029826878
397.0,63.14847226790508
398.0,62.95494682426765
399.0,60.38989712148688
400.0,71.0780918791551
401.0,62.439199283871645
402.0,65.3867992184177
403.0,79.57564856497191
404.0,81.1299578480037
405.0,67.15274235662704
406.0,70.76802477034654
407.0,66.30807910514886
408.0,55.31637443937709
409.0,58.65234211516983
410.0,75.46668517538333
411.0,55.19497101438404
412.0,63.49208860785001
413.0,77.2953912871355
414.0,77.49925977386337
415.0,56.78594353547314
416.0,63.2274630562402
417.0,55.793643829302255
418.0,56.80483384370762
419.0,68.14884164690467
420.0,62.541280401348985
421.0,61.44528125374097
422.0,81.63404740699377
423.0,60.454563430141334
424.0,81.09012963455515
425.0,56.50686416649525
426.0,75.1876033723092
427.0,64.94152636707713
428.0,74.08870098880364
429.0,74.08809503156988
430.0,71.40828560949535
431.0,64.28226145716494
432.0,68.48450467344834
433.0,77.07973609614385
434.0,71.70667341298889
435.0,69.19733038288993
436.0,55.9147124182592
437.0,58.143853760680855
438.0,84.13699796191577
439.0,57.10638267920662
440.0,74.74304458612465
441.0,70.8303644431298
442.0,77.98799824648012
443.0,69.12177741941565
444.0,74.69333740075851
445.0,65.45145597699648
446.0,74.97485138639414
447.0,56.9353545868895
448.0,76.90738340948621
449.0,60.216113603893874
450.0,72.76077080526574
451.0,71.9060739147373
452.0,65.87932906441438
453.0,60.2552196791994
454.0,76.12101402712574
455.0,73.5792215492178
456.0,62.008053856468706
457.0,52.191007646296256
458.0,68.89601384958243
459.0,60.82070129808035
460.0,67.30896434553915
461.0,57.04492684189015
462.0,56.24881488454971
463.0,75.36166828919274
464.0,64.55751352499905
465.0,68.49132490261618
466.0,77.80207307032583
467.0,72.87895675159399
468.0,66.99246594630216
469.0,65.69080380224807
470.0,67.54087737593254
471.0,63.07499579895864
472.0,80.75027391953651
473.0,71.98216573366854
474.0,64.5726228573756
475.0,62.02730248247323
476.0,58.665434211884595
477.0,76.9172449836295
478.0,65.60991018647154
479.0,83.1570141750843
480.0,58.34257743710497
481.0,54.33762697023841
482.0,61.09500832623081
483.0,67.05292629966068
484.0,56.01759764538518
485.0,85.90197646592928
486.0,56.07096193974431
487.0,65.43945479070769
488.0,80.32806983126773
489.0,56.14171834265774
490.0,77.83164154818671
491.0,71.95285552257575
492.0,55.596867605002096
493.0,70.25851037349524
494.0,68.81862295378119
495.0,71.13306197877762
496.0,56.81821434240104
497.0,77.53050922865634
498.0,57.41227171941321
499.0,76.79267502750054
500.0,57.932523022551415
501.0,56.6638851440669
502.0,78.2401822529785
503.0,59.75173245532379
504.0,79.12841403436548
505.0,76.61480880435387
506.0,66.8677153106236
507.0,57.92144091475175
508.0,62.68053785667169
509.0,73.62076829961384
510.0,81.48709122562298
511.0,77.00021791580119
512.0,73.88054538167447
513.0,64.77286132413762
514.0,79.3074574392375
515.0,65.77070940924818
516.0,82.41877118273653
517.0,66.40254726341041
518.0,65.19985212095432
519.0,68.23001198213576
520.0,79.24982650705338
521.0,60.43550457874886
522.0,70.55020803174551
523.0,69.89634384762098
524.0,78.10889053579525
525.0,55.67424163521288
526.0,74.07107488447677
527.0,80.23153367236922
528.0,62.55450572584397
529.0,59.09065848374961
530.0,80.42916386880005
531.0,67.45502123146696
532.0,62.530158313406105
533.0,64.68927286337737
534.0,60.306876074561714
535.0,53.9798959823941
536.0,80.673863393045
537.0,60.14031785802523
538.0,74.15015057975164
539.0,84.21534438261833
540.0,64.08234324620258
541.0,64.21099068890504
542.0,63.243999160152214
543.0,71.25989053668984
544.0,78.82074372012588
545.0,72.92351062782326
546.0,72.13126206866184
547.0,72.00141080479393
548.0,78.56356349021239
549.0,72.68694155384065
550.0,69.24223329599744
551.0,59.33984221948147
552.0,73.18704887146065
553.0,75.24233111338533
554.0,56.10841550251171
555.0,79.2288356215329
556.0,78.2770231812537
557.0,61.27018262579533
558.0,79.1527841153533
559.0,70.91226896706179
560.0,76.13943886874581
561.0,80.69934697070038
562.0,78.12399927248359
563.0,76.86436262079444
564.0,68.83910116957264
565.0,67.4044427018099
566.0,71.4599842489037
567.0,59.42739189332318
568.0,76.70643728221219
569.0,75.40699779834821
570.0,80.92769593331309
571.0,55.24682725212906
572.0,78.73294251442124
573.0,77.20066286430128
574.0,58.690677610608184
575.0,70.34674324464467
576.0,74.60213595284364
577.0,58.15978762883852
578.0,85.7434694066342
579.0,84.5517886842765
580.0,74.00896091328369
581.0,79.74056504485876
582.0,54.52046809751047
583.0,61.972279272426064
584.0,53.532960384662495
585.0,82.65458221659668
586.0,64.30058093324489
587.0,77.83108161570873
588.0,74.87434349954793
589.0,62.11482022686991
590.0,60.46145069638054
591.0,70.22408360220854
592.0,55.732499762941366
593.0,79.41170852143439
594.0,73.86436809923866
595.0,81.61608938268965
596.0,76.28544058121724
597.0,80.30054418909155
598.0,57.65592011681972
599.0,53.88517463170196
600.0,73.0277717244517
601.0,65.5383002354355
602.0,56.502608767194374
603.0,80.8887723886246
604.0,58.31403926628978
605.0,67.93253958127767
606.0,58.39804004902882
607.0,73.08810359919995
608.0,63.14300177097894
609.0,75.47151217289058
610.0,72.4310739120086
611.0,65.6512458827428
612.0,83.29309984566164
613.0,57.53315575471207
614.0,66.58399396024627
615.0,74.28997310195174
616.0,80.5651957634046
617.0,56.21917241912575
618.0,65.168039857044
619.0,85.14339463498543
620.0,78.45692231441829
621.0,81.75066378303605
622.0,59.08721851579722
623.0,69.63879855985152
624.0,79.89062450431645
625.0,75.03863431951196
626.0,75.52607382270321
627.0,86.78301183658498
628.0,59.894744691695465
629.0,51.61949322231131
630.0,86.69551738311006
631.0,69.11952665497927
632.0,77.24508461700327
633.0,62.26568129550121
634.0,61.99244865554506
635.0,75.83338912201793
636.0,70.72540344273743
637.0,84.02452726043825
638.0,78.29884445623559
639.0,66.57963873176386
640.0,59.85898750824673
641.0,81.1080088917821
642.0,81.81025053875287
643.0,74.77481586509025
644.0,75.73668046658773
645.0,63.679668403794295
646.0,69.33418654528876
647.0,67.73389347971482
648.0,68.59894906122187
649.0,74.62871028686297
650.0,75.83461617128428
651.0,70.83249605139424
652.0,64.23506814053648
653.0,69.38136934626279
654.0,73.26688695368217
655.0,67.81445296341695
656.0,71.36048264001728
657.0,62.83930488716187
658.0,54.168203626064276
659.0,70.49607890387357
660.0,75.39703955304579
661.0,54.754450244474846
662.0,74.08238099604041
663.0,72.44267319371366
664.0,73.39001037230717
665.0,56.832682335476484
666.0,65.62383325922303
667.0,80.89120737496471
668.0,61.582532002018496
669.0,70.6644610056081
670.0,73.76035858654964
671.0,75.51449830020117
672.0,61.03435212174132
673.0,56.16247139809424
674.0,65.16186834570046
675.0,63.822107233909605
676.0,72.41484338225212
677.0,64.61831866541716
678.0,72.25211138588384
679.0,85.78114839078786
680.0,73.50499343990109
681.0,77.57572151841423
682.0,75.17096944774997
683.0,72.45545402375596
684.0,72.21633897775034
685.0,62.62136585827787
686.0,70.51736678886232
687.0,74.4763629004314
688.0,73.08094126015331
689.0,63.10378377344236
690.0,81.72415641527772
691.0,69.83525787302099
692.0,62.369072807196304
693.0,82.53633723972207
694.0,61.65061967326936
695.0,67.98631472574067
696.0,80.88001709106969
697.0,66.32730007907833
698.0,68.98787402236232
699.0,70.06702168440646
700.0,57.797294766862514
701.0,76.25119467681232
702.0,69.02163825264229
703.0,61.6826398453108
704.0,86.71399581138965
705.0,59.94678134057061
706.0,78.32686737487093
707.0,68.89487814144255
708.0,73.9007544522846
709.0,81.3285294555043
710.0,74.66249589369552
711.0,81.45866378680667
712.0,69.01881566308998
713.0,61.63654970502992
714.0,81.9551970589514
715.0,82.14884477853676
716.0,70.16390222345566
717.0,74.64165554697703
718.0,61.308053171101804
719.0,66.33770817627048
720.0,65.58290995162443
721.0,72.29351976257685
722.0,74.7180007298796
723.0,52.463835391807436
724.0,59.37949258846203
725.0,69.36246460176126
726.0,71.45963432882526
727.0,68.82438632925592
728.0,80.11845220880127
729.0,71.55606596398091
730.0,58.0829243344257
731.0,76.88487399473263
732.0,74.63210830882024
733.0,81.77689774055517
734.0,59.47065736254822
735.0,63.45766926139048
736.0,76.14783545256005
737.0,62.78984925330553
738.0,67.10871212083543
739.0,64.74760539721018
740.0,81.4116262014386
741.0,73.27399539922182
742.0,62.94037338873895
743.0,77.95824459743982
744.0,69.27318978511542
745.0,74.83810828594359
746.0,71.15898253223325
747.0,80.14572304825332
748.0,59.97442261102748
749.0,70.47732938592027
750.0,67.3982795806511
751.0,48.56256219349825
752.0,65.00102003034479
753.0,58.427619653374606
754.0,70.10925288860817
755.0,62.53528643829928
756.0,57.858990223132665
757.0,69.22431488114869
758.0,65.58504919096615
759.0,73.70736979502622
760.0,76.24197937773404
761.0,57.08409439458992
762.0,76.96034502111478
763.0,63.81588177348168
764.0,74.9978533512024
765.0,78.33459673009216
766.0,67.55382450794362
767.0,68.84569061349387
768.0,55.17990690279952
769.0,78.28990166969746
770.0,79.27510724870852
771.0,67.14421701934467
772.0,71.55220001632325
773.0,74.79126705282934
774.0,69.35030616284425
775.0,60.82541088336558
